1,"SPORT","J'peux pas j'ai apéro"
2,"SPORT","J'peux pas je bosse moi"
3,"SPORT","J'peux pas j'ai une MEP"
4,"SPORT","J'peux pas je suis blessé"
5,"BOULOT","J'peux pas j'ai pas envie"
6,"BOULOT","Oublie-moi"
7,"BOULOT","C'est vendredi"
8,"APERO","J'peux pas je dois aller chercher mes enfants"
9,"APERO","J'peux pas suis déja bourré"
10,"APERO","J'peux pas j'fais du diabète"
11,"APERO","J'aimerais bien mais ma femme veut pas"
12,"APERO","OK, mais pas aujourd'hui et pas avec toi"
13,"APERO","NI !"
14,"APERO","Déja ? Mais on est encore aux croissants là !"
15,"APERO","J'ai pas soif"
16,"VACCIN","J'peux pas j'ai pas d'bras"
17,"VACCIN","J'attends encore un peu"
18,"VACCIN","Je veux pas de la 5G"
19,"VACCIN","J'ai peur des nanobots"
20,"VACCIN","Mon corps est un temple"
21,"VACCIN","Pas besoin je mange de l'ail"
666,"","J'peux pas suis possédé"
301,"HTTP","Je suis plus là"
404,"HTTP","Excuse not found"
403,"HTTP","Excuse interdite"
418,"HTTP","Une tasse de thé plutôt ?"
500,"HTTP","Impossible de trouver une excuse"
